text	label
gaskiya akwai tantama a cikin wannan batun	neutral
ta shekara dubu shida a kabari bawai bbc yaushe kuka fara karya ne	negative
anayi munajin dadin	positive
ta dabo tumbin giwa	positive
a tabi din tasan muhimmancin jama a yes 	neutral
gaskiyane hagutakiya saimubi dama ni inajima saina riga messi yin murabus amma kafin nan bari inje in kalli yar minister kona rage asara 	neutral
bura ubah look ramatu the app is not a facebook akwai shegu kikula	negative
su bahari a wuta ma majalisar su daban ce 	negative
kudi ai sunxo ampara aiki	neutral
kawai a saka hukuncin kisa ga masu kidnapping domin wannan shine mafitar magance wannanatsalar ku taimaka wa talakkawa da dokar kisa akan masu kidnapping domin talakka kadai ne abin zaifi wahalarwa	negative
amso su akayi koh ceto su	neutral
daga duniya sai kaduna see una kind of party	neutral
masu iya mgn sunacewa idan dawa takika kunkuru ma saiya tserewa karenka andaiji kunya wlh wannan shine change din	negative
muna taya murnar samun mukami	positive
dama kwankwaso yace tare zasuyi retire a siyasa	neutral
allah ya karba yar uwa kuma anemi tuba da gafarar ubangiji	positive
wutar da ta zama qallah qallah sai sunga dama allah ya isa tsakaninmu daku 	negative
give me bab mbuhari s foreign account number  foreign house number and foreign company address	neutral
talakawa da kiran sallah 	neutral
shifa tsoron allah ya zuci yake ba a fili ba saboda haka jamaa kubar alfahari da baba akan yafi wani tsoron allah	positive
madalla allah ya taimake sojojin nigeria su kauda wannan fitinya amin	positive
atiku wins a pdp presidential ticket herdsmen stops killing farmers sounds like an already planned miracle to me sai buhari	positive
wai yaushe ni mallam retweet xaayi hira danine  domin masoyana shn qosa su ganni a arewa24	neutral
noma toshen arziki or noma rufin asiri	positive
a haka tenure din zata qare da karya har ku gama bazaku dauki kowa ba	negative
kowanne musulmi na bukatar addua ne idan har yayi ba daidai ba pls pray for her and ur advice should be in a right way without insults 	positive
wow rahama u luk vry beautiful allah y kara shiga lamarunki yarabaki da sharrin makiya	positive
happy jumaat kareem hajiyar allah kannywood super  proud of you	positive
 u told u earlier barca va club bace kinki ji gashi nan ta baki kunya	neutral
wajen talakawa ba wanda ga daki ga daki kaman kaji masu kudi kuwa ana zama zanzan kowa da flat din ta kowa da mai aikinsa kowa da motar sa kowa da direban sa ga kaji ga maggi 	neutral
kace tun lokacin da ake saku a roadblock kuna karban	neutral
kunyi tuping error ku gyara 	neutral
y zaai ina son ganin shirar can da kukai d sani zoro d alama gwamna zai 	neutral
tau ubangiji allah ya isar miki da isarsa kidaina wannan kukan kawai ki maida komai nakiga allah saboda shine kawai wanda zaibi miki hakkinki	positive
gobe kenan ko kuma 	neutral
allah shigafatta malam the chickens is already done am just kidding broskaida cinhanci yayi yamma kayi gabar said in the movie sir aci zabbi lafiya the movie showing on 12 june in ado bayaro hall dont miss it come together	positive
tunda anyi mati a zazzau muna jiran lado a kano shims	neutral
ba sauki a kebbi	negative
39 days to febaba and baba alhaji atiku spend wisely	neutral
masana ko mahaukata 	negative
naga be daku ba	neutral
rahama with her bangers	neutral
ya allah  ka karemu	positive
gaskiya dan allah kar abar sumayya ta walakanta kan wannan saurayin mai kwadayi mayaudari 	negative
abamu makamai dan kare kawu nan mu aga koh zamuji tsoron su manah maganan banza kawai	negative
ameen ya allah annabi yasan da xuwan sa	positive
da alaman su jagaban an fara tsoro 	neutral
abun haushi saboda pizza da shawarma sai a wuni ana yawo dake a mota kamar ragon layya da sunan chilling ba dai aji	negative
election is around the corner make sure you vote baba sai baba buhari	positive
toh fa toh yanxu wa kuke so mu tambya	neutral
whoever started this clone story of baba as jibril from sudan has a great gift of charlatanism	positive
gyada mai sihiri kabara kaga biyu ka murza kaga hudu kuma ka afa abaki kaji dadi	positive
allah ya nuna mana nagaba my best actres 	positive
kapin ka fita kasar waje ball se ka buga topa division 3 2 1 premier sannan nigerian league lokacin ka kusa shekara 35  agajiye suke zuwa ne yawanci	neutral
dan allah kar kuyi mana haka	positive
na tsaya ga annabi muhammad mamman shatas voice 	positive
kaiiii ya kamata muyi fa dube shi dan qarami dashi	neutral
qarya ne wlh ba kasar da takaiii china mutuwa 	negative
ask every political office aspirant what they will do to stop police brutality in nigeria baba moghalukingsley alhaji atiku	neutral
hello hajjaju kwana biu bna samun response dinki know dat i still love and support u dear	positive
bashi jali ya fara sanaa mtswwww 	negative
to hell with yhu with d korona ana can ana kashe mutane kunyi shiru kun kasa cewa komai allah wadai da wanna mulki naku 	negative
funny wai ya ciji bargo this one weaken me wlh wato sai dai kaji ana cewa el~muaz ya ciji bargo 	negative
ziyara  da zuwa motsa jiki 	positive
aww dama yayi karatu	neutral
ita ghana must go din dai da take yagewa 	neutral
oga muna ruwa wallahi	negative
allah yataimakeku nigerian    police	positive
inada tambaya wai miyasa bbc hausa batasa lbr niger 	neutral
wata sabuwar inji ƴan caca anya wnn gwabanan lfy yake kuwa	neutral
duka ya yanke ko ya rage saura	neutral
yaushe za su yi min makeup ni ma	neutral
tsiyar nasara sai xashi gida	neutral
akwai messi kuwa a wasan 	neutral
omo come see hausa oo wannan sai kace kune tsatson hausawa	neutral
yauwa maxa sun fara ramawa	neutral
masha allah allah ya qara daukaka 	positive
walahi mahmud yayi allah ya kara basira	positive
breaking  president buhari honours late abiola  declares june 12 democracy day hakama yayi daidai	positive
se dai da kuka tsunduma 	neutral
kwal uba yasin a dinga kashe kwaratan nan	neutral
may allah bless you mbuhari	positive
idan zaka fadi fadi gaskiya komai taka ja maka kabiya allah yana tare da masu gaskiyah	positive
  sauran arsenal itama tayi koyi da bayern munich	neutral
dani da da da da my mom da kuma sweety na 	neutral
what a lucky man hazbunallahu wani imal wakil allah ka lamince mana irin wannan sa ar 	positive
ya akai yasani an hada da na unguwar mu ojoo 	neutral
ai naga uwa su gomane 10 har buharin 11	neutral
innalillahi wainna ilaihi rajiun  allah ya jikansa da rahama allah ya baiwa alummar musulmi haqurin rashin dattijon arziki	positive
slm haj ali barka da sallah  allah maimaita mana but pls here is an observation na ga ka rubuta sunanka da kananan bakake baki daya at least the first alphabets have to be capitalized thanks for the time 	positive
innalillahi  allah ya kawo mana karshen abun	positive
mutun bai gama aikin shiba yaje yana yiin n wani 	negative
na haqura da karatun zan nema mata inyi aure thats it 	neutral
happy birthday rahama cheers 	positive
nabi barbaric dagudu ba takalmi sai yanxu kuka gani shegiya 	negative
wai rayuwar nan takoma cewa musulinci daban akin musulmin daban i mean both daga talakawan zuwa masu shugabancin wani shirman ma hankali baya dauka hmmmm wai kishi kuma wai tabun hankali  to muyi mekenan da mahaukatan cikin mu da suke yawo	negative
shadanin yaron nan zai kwace twitter	negative
allah ubangiji yaqara tsare gaba dan girman salati  u are my best actress rahama 	positive
ai tunda firauna ya zama dan africa to tabbas yana da jikoki a nigeria 	negative
allahu akkubar ai bazasu musaltuba 	neutral
pls kada ka haddasa bakin ciki a zuciyar dan naga taketakenka kenan but any way allah ya karawa rayuwa albarka da basira	positive
harda kannywood sai an daina shooting films	neutral
ikon allah masu comment naga duk arna  koda yake bari de nayi 	neutral
 tab din lallai fa akwai mastalla wlh what increase the price of brd hey wahala the oooh for poor man	negative
gaskiya ne malam  allah ya kara daukaka	positive
amin ya allah  allah ka yaye mana balain nan	positive
hahaha u are still a learnerki komai ba komai wannan gurin jindadi ne ya kamata ki jidadi ramatu	positive
allah save our fatherland from nemesis	neutral
wallahi kina  mutuniyarnan i hope to meet you 1 day saboda ina masifar sonki	positive
ansace karfe 11 na dare amma kuma wai da uniform ajikinsu kai ana shegiya a kasarnan	negative
ahh half zan yarda an rage hanya ai 	neutral
sai oga buhari sai alhaji buhari sai janar buhari sai dodar buhari	positive
youre right fa abin ba dadi gaskiya imagine having the headache of defending her on ig but ko reply na gaisuwa batayi 	negative
ni gani nai ma kamar an masa round	neutral
amma harda wiwi amma dan zata fi aiki 	negative
raayoyinku muke so ayau	neutral
toh allah ya rufa asiri haka kuma abun yake kasancewa  dame kuma zaaji fama da yadda zasuyi ko aikata zunubi	positive
amin ya allah ni kam bazan manta ba sai dai allah yasa wanda zan bawa rabon twitter family ba gidan kawu tsalha zai kai ba ll may allah accept our ibada amen	positive
alaramma harda tweet dinka 	neutral
a fita kuma da allah ya isaba to ko ragema hanya sukayi to akarshe dai ko rankwashinkane sai anyi 	negative
labari next season 	neutral
kunyi protest akan kisan da ake yi ne	negative
